Magasin;Client;Representant;Secteur_géo;Nature;Date;Num_Bl;Total_qte;Total_HT;Total_TVA;Total_TTC;Num_Facture
"CENTRAL";"2214 - AML LEDERWAREN INR";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";22/05/2026;"BL26050199";1;83.42;0;83.42;"FA26050193"
"CENTRAL";"2479 - ROYAL RACER-SARL MOJAV";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050198";5;174.45;34.89;209.34;"FA26050205"
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050197";1;119.98;24;143.98;"FA26050140"
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050196";5;543.75;108.75;652.5;"FA26060097"
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050195";23;2029.5;405.9;2435.4;"FA26060096"
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050194";126;13377.75;2675.55;16053.3;"FA26060095"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";22/05/2026;"BL26050193";21;318.38;63.68;382.06;""
"CENTRAL";"1764 - 500 POUR 100 SOIREE";"DI DIVERS";"FRANCE";"BL EXPEDIE";21/05/2026;"BL26050192";2;249.17;49.83;299;"FA26050168"
"DEFECTUEUX";"1429 - MODZ";"01 LEGEND73";"FRANCE";"BL EXPEDIE";21/05/2026;"BL26050191";101;7440.7;1488.14;8928.84;""
"DEFECTUEUX";"1429 - MODZ";"01 LEGEND73";"FRANCE";"BL EXPEDIE";21/05/2026;"BL26050190";751;25168.25;5033.65;30201.9;""
"CENTRAL";"990 - MASCULIN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";21/05/2026;"BL26050189";1;140.98;28.2;169.18;""
"COLLECTION";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";21/05/2026;"BL26050188";23;461.4;92.28;553.68;""
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";21/05/2026;"BL26050187";23;1879.76;375.95;2255.71;"FA26050147"
"CENTRAL";"1995 - JAKES APPAREL STORE";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"DANEMARK";"BL EXPEDIE";21/05/2026;"BL26050186";1;123.77;0;123.77;"FA26050179"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";21/05/2026;"BL26050185";22;1389.5;277.9;1667.4;""
"CENTRAL";"1300 - ALXS HEXAGONE DISTRIBUTION";"23- L73 P N E LEGEND73 PNE";"FRANCE";"BL EXPEDIE";21/05/2026;"BL26050184";1;48.98;9.8;58.78;"FA26050156"
"CENTRAL";"2212 - COTTON'S - MARUS STEUERWALD";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";21/05/2026;"BL26050183";5;373.98;0;373.98;"FA26050191"
"CENTRAL";"2074 - PUBLI VOILE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050182";48;4021.3;804.26;4825.56;"FA26050184"
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050181";1;60.68;12.14;72.82;"FA26050173"
"CENTRAL";"2083 - LES GARCONS DE LA COTE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050180";8;540.98;108.2;649.18;"FA26050186"
"CENTRAL";"2459 - FAUBOURG 47 SARL";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050179";1;45.48;9.1;54.58;"FA26050202"
"CENTRAL";"2067 - ALEXIS NORTIER EIRL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050178";24;1187.98;237.6;1425.58;"FA26050183"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050177";-12;-650.76;-130.14;-780.9;""
"CENTRAL";"2439 - MADE IN DE CAEN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050176";188;4265.25;852.99;5118.24;""
"CENTRAL";"2170 - SAS FGD";"REASSORT 2.5 REASSORT 2.5";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050175";0;0;0;0;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050174";1;135.5;27.1;162.6;""
"CENTRAL";"1353 - MAMA ROCK STORE-NEW LEVEL SAS";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050173";7;429.18;85.84;515.02;"FA26050162"
"CENTRAL";"1353 - MAMA ROCK STORE-NEW LEVEL SAS";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050172";42;915.6;183.12;1098.72;"FA26050161"
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050171";31;3196.5;639.31;3835.81;"FA26050229"
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050170";21;4619.82;923.96;5543.78;"FA26050228"
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050169";150;12500.1;2500.02;15000.12;"FA26050227"
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";20/05/2026;"BL26050168";261;31249.23;6249.85;37499.08;"FA26050226"
"CENTRAL";"821 -  THE ROYAL RACER-BBCORP 48 SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050167";100;6952.8;1390.56;8343.36;""
"CENTRAL";"821 -  THE ROYAL RACER-BBCORP 48 SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050166";110;7319.29;1463.86;8783.15;""
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050165";3;209.1;41.82;250.92;""
"CENTRAL";"1464 - BENSON & CHERRY- LOLIBO";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050164";1;154.98;31;185.98;"FA26050165"
"CENTRAL";"2429 - FESTIVAL PAUL RICARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050163";84;10425.01;2085.02;12510.03;"FA26050199"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050162";-84;-4929.75;-986.05;-5915.8;""
"CENTRAL";"1851 - OTTAVI MATHIEU - BLACK PEARL";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050161";16;194;38.8;232.8;"FA26050170"
"CENTRAL";"1594 - CENTAURE BRETAGNE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050160";22;3614.17;722.85;4337.02;"FA26050166"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050159";-22;-1643.52;-328.73;-1972.25;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050158";1;139;27.8;166.8;""
"CENTRAL";"79 - CASUAL ACTIVE-FAUVEL GILLES";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050157";1;24.7;4.94;29.64;"FA26050136"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050156";66;2656.84;531.42;3188.26;""
"CENTRAL";"2430 - SPACEFOOT SAS";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050155";3;173.06;34.62;207.68;"FA26050200"
"CENTRAL";"642 - POP AND SHOES - NOA SARL";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050154";1;109.98;22;131.98;"FA26050148"
"CENTRAL";"394 - SLOOPY-ETS DPMD";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050153";9;1164;232.8;1396.8;"FA26050144"
"COLLECTION";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050152";25;0;0;0;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";19/05/2026;"BL26050151";2;56.96;11.4;68.36;""
"CENTRAL";"2589 - RED OSSO";"20-ACQUISSIMO ACQUISSIMO DIFFUSION SL";"PORTUGAL";"BL EXPEDIE";19/05/2026;"BL26050150";33;737.28;0;737.28;"FA26050207"
"CENTRAL";"1919 - AML LEDERWAREN GMBH";"16-HEIDER DE HEIDER HANDEL";"ALLEMAGNE";"BL EXPEDIE";19/05/2026;"BL26050149";1;160.05;0;160.05;"FA26050176"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050148";-156;-12860;-2572;-15432;""
"CENTRAL";"1996 - BIRDY SARL TABBOU";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050147";25;925.68;185.14;1110.82;"FA26050180"
"CENTRAL";"2321 - LA NICHE SARL ESPERLUETTE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050146";2;279.48;55.9;335.38;"FA26050196"
"CENTRAL";"1263 - COCKTAIL TROPEZIEN-MD SARL";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050145";30;780;156;936;"FA26050155"
"CENTRAL";"2388 - EI THIERRY LECHAT-TLOM";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050144";1;49.38;9.88;59.26;"FA26050197"
"CENTRAL";"2489 - SARL DIEGO - LA RESERVE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050143";5;174.45;34.89;209.34;"FA26050206"
"CENTRAL";"2169 - LA COMPAGNIE DES ACCESSOIRES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050142";2;147.98;29.6;177.58;"FA26050190"
"CENTRAL";"990 - MASCULIN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050141";-37;-1265.1;-253;-1518.1;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050140";2;261;52.2;313.2;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050139";1;99;19.8;118.8;""
"CENTRAL";"1762 - MENS SARL GISORS";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050138";61;1900.38;380.08;2280.46;"FA26050167"
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050137";2;191.98;38.4;230.38;"FA26050139"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050136";2;205;41;246;""
"CENTRAL";"2083 - LES GARCONS DE LA COTE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050135";4;342.98;68.6;411.58;"FA26050185"
"CENTRAL";"2255 - AIGUE MARINE / SARL HA CRACTER";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050134";3;235.48;47.1;282.58;"FA26050194"
"CENTRAL";"112 - COMPAGNIE DES CUIRS -YARDENA";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050133";2;211.98;42.4;254.38;"FA26050137"
"CENTRAL";"705 - MICKIRI SARL";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050132";1;126.22;25.25;151.47;"FA26050150"
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050131";2;51.18;10.24;61.42;"FA26050172"
"CENTRAL";"122 - CUIR 29";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050130";2;265.42;53.09;318.51;"FA26050138"
"CENTRAL";"70 - CACTUS BIRD";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050129";1;108.98;21.8;130.78;"FA26050135"
"CENTRAL";"905 - SPIRIT OF EAGLE SAS";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050128";10;557.48;111.5;668.98;"FA26050151"
"CENTRAL";"446 - WESTERN CORPORATION";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050127";22;966.68;193.35;1160.03;"FA26050145"
"CENTRAL";"2214 - AML LEDERWAREN INR";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";18/05/2026;"BL26050126";1;79.15;0;79.15;"FA26050192"
"CENTRAL";"295 - MAISON DU VETEMENT";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050125";1;136.14;27.23;163.37;"FA26050142"
"CENTRAL";"2479 - ROYAL RACER-SARL MOJAV";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";18/05/2026;"BL26050124";7;141.18;28.24;169.42;"FA26050204"
"CENTRAL";"2163 - JEAN MARC PLOURIN";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050123";7;41.55;8.32;49.87;""
"CENTRAL";"2598 - FREE CHAPTER BLACK WOOD - PERIGNAT LES SARLIEVE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050122";3;349.48;69.9;419.38;"FA26050253"
"CENTRAL";"2384 - GENTLEMAN CORNER";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050121";5;94.5;18.9;113.4;"FA26050097"
"CENTRAL";"2482 - PIERRE SIMSEK";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050120";2;12.23;2.45;14.68;"FA26050037"
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050119";11;837.17;167.43;1004.6;"FA26050047"
"CENTRAL";"1353 - MAMA ROCK STORE-NEW LEVEL SAS";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050118";6;214.18;42.84;257.02;"FA26050068"
"CENTRAL";"2448 - SARL MARJO CLUB";"28-CHRISTOPHE CHRISTOPHE JEAN";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050117";20;645.98;129.2;775.18;"FA26050201"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050116";73;1759.5;351.9;2111.4;""
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050115";3;50.58;10.12;60.7;"FA26050075"
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050114";3;260.7;52.14;312.84;"FA26050055"
"CENTRAL";"821 -  THE ROYAL RACER-BBCORP 48 SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050113";115;7868.79;1573.76;9442.55;"FA26050057"
"CENTRAL";"821 -  THE ROYAL RACER-BBCORP 48 SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/05/2026;"BL26050112";104;7331.2;1466.24;8797.44;"FA26050056"
"CENTRAL";"79 - CASUAL ACTIVE-FAUVEL GILLES";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050111";21;282.73;56.56;339.29;"FA26050035"
"CENTRAL";"2384 - GENTLEMAN CORNER";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050110";30;590.38;118.08;708.46;"FA26050096"
"CENTRAL";"2459 - FAUBOURG 47 SARL";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050109";1;33.5;6.7;40.2;"FA26050103"
"CENTRAL";"598 - VICTOR VICTORIA - PARLY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050108";1;106.98;21.4;128.38;"FA26050051"
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050107";1;249;49.8;298.8;"FA26050032"
"CENTRAL";"2072 - IRON AND RESIN-LES BONNIES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050106";60;42;8.4;50.4;""
"CENTRAL";"2240 - TERRITOIRE D'HOMME DOLE";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050105";1;106.07;21.22;127.29;"FA26050090"
"CENTRAL";"1300 - ALXS HEXAGONE DISTRIBUTION";"23- L73 P N E LEGEND73 PNE";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050104";2;66.8;13.36;80.16;"FA26050066"
"CENTRAL";"2024 - MANUFACTURE CHAUSSURES VAROISES";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050103";5;126.1;25.22;151.32;"FA26050084"
"CENTRAL";"98 - CLIENT DETAIL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050102";7;190.15;38.03;228.18;"FA26050031"
"CENTRAL";"2556 - ROSH SRLS";"27-WOLF WOLF-VALENTINA-RICCARDO";"ITALIE";"BL EXPEDIE";13/05/2026;"BL26050101";26;253.99;0;253.99;"FA26050106"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050100";4;330.44;66.09;396.53;""
"CENTRAL";"1194 - PRIVATE STORE";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050099";9;234;46.8;280.8;"FA26050064"
"CENTRAL";"2072 - IRON AND RESIN-LES BONNIES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050098";10;625.48;125.1;750.58;""
"CENTRAL";"1046 - YVES PASSANT SARL";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050097";9;167.13;33.43;200.56;"FA26050061"
"CENTRAL";"2446 - UNCLE[S] BOARDSHOP";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"PAYS BAS";"BL EXPEDIE";13/05/2026;"BL26050096";11;447.6;0;447.6;"FA26050102"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";13/05/2026;"BL26050095";77;6047.89;1209.68;7257.57;""
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050094";14;2121.6;424.32;2545.92;""
"COLLECTION";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050093";86;5796.28;1159.27;6955.55;""
"CENTRAL";"573 - ADVENTURE LAND";"29-GILLES CASTIE GILLES CASTIE";"FRANCE EXONEREE";"BL EXPEDIE";12/05/2026;"BL26050092";212;1283.98;0;1283.98;"FA26050117"
"CENTRAL";"905 - SPIRIT OF EAGLE SAS";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050091";1;143.98;28.8;172.78;"FA26050058"
"CENTRAL";"2258 - BORDEAUX FREE CHAPTER";"DI DIVERS";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050090";4;350.01;66.99;417;"FA26050091"
"CENTRAL";"2602 - BKT FACTORY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050089";3;106.8;21.36;128.16;"FA26050108"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050088";1;0;0;0;""
"CENTRAL";"2388 - EI THIERRY LECHAT-TLOM";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050087";10;302.7;60.54;363.24;"FA26050098"
"CENTRAL";"2479 - ROYAL RACER-SARL MOJAV";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050086";1;35.89;7.18;43.07;"FA26050104"
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050085";5;306.74;61.35;368.09;"FA26050046"
"CENTRAL";"309 - MIDWEST / DANA SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050084";3;350.64;70.14;420.78;"FA26050049"
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";12/05/2026;"BL26050083";5;154.4;30.88;185.28;""
"CENTRAL";"942 - LADY LU - SAINT GERMAIN";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050082";14;133;26.6;159.6;"FA26050059"
"CENTRAL";"945 - L'HOMME ET LE VESTIAIRE";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050081";1;140.02;28.01;168.03;"FA26050060"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050080";1;158;31.6;189.6;""
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050079";6;548.29;109.66;657.95;"FA26050054"
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050078";1;162.15;32.43;194.58;""
"CENTRAL";"117 - COTTE CUIR /SGCP";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050077";23;411.57;82.31;493.88;"FA26050043"
"CENTRAL";"1996 - BIRDY SARL TABBOU";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050076";35;2170.4;434.08;2604.48;"FA26050083"
"CENTRAL";"2321 - LA NICHE SARL ESPERLUETTE";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050075";3;388.48;77.7;466.18;"FA26050095"
"CENTRAL";"1867 - COCO NUT-SAS DFY DISTRIBUTION";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050065";9;740.6;148.12;888.72;"FA26050072"
"CENTRAL";"1249 - LES CUIRS DU SUD";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050074";67;1670.82;334.16;2004.98;"FA26050065"
"CENTRAL";"2427 - DE LA HOZ CID DE RIVERA JAVIER";"20-ACQUISSIMO ACQUISSIMO DIFFUSION SL";"ESPAGNE";"BL EXPEDIE";11/05/2026;"BL26050073";4;386.98;0;386.98;"FA26050099"
"CENTRAL";"2114 - SARL TDHR";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050072";1;147.48;29.5;176.98;"FA26050086"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050071";47;1842.3;368.46;2210.76;""
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050070";2;54.08;10.82;64.9;"FA26050074"
"CENTRAL";"1353 - MAMA ROCK STORE-NEW LEVEL SAS";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050069";43;749.48;149.9;899.38;"FA26050067"
"CENTRAL";"1970 - NOHA CORNER-SARL NH";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050068";4;392.56;78.51;471.07;"FA26050081"
"CENTRAL";"1944 - COLIBRI/ SOLALEA";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050067";3;368.98;73.8;442.78;"FA26050080"
"CENTRAL";"1054 - RIVE DROITE--ANNE B";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050066";10;215.38;43.08;258.46;"FA26050062"
"CENTRAL";"2602 - BKT FACTORY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050064";7;237.88;47.58;285.46;"FA26050107"
"CENTRAL";"70 - CACTUS BIRD";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050063";1;130.98;26.2;157.18;"FA26050041"
"CENTRAL";"2214 - AML LEDERWAREN INR";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";11/05/2026;"BL26050062";4;280.52;0;280.52;"FA26050088"
"CENTRAL";"1919 - AML LEDERWAREN GMBH";"16-HEIDER DE HEIDER HANDEL";"ALLEMAGNE";"BL EXPEDIE";11/05/2026;"BL26050061";1;94.09;0;94.09;"FA26050078"
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"01 LEGEND73";"FRANCE";"BL EXPEDIE";11/05/2026;"BL26050060";25;2131.32;426.27;2557.59;"FA26050053"
"CENTRAL";"2298 - MORGAN BEAULIEU";"DI DIVERS";"FRANCE";"BL EXPEDIE";07/05/2026;"BL26050059";1;109;21.8;130.8;""
"CENTRAL";"1341 - KAKI CRAZY SARL  01";"01 LEGEND73";"FRANCE";"BL EXPEDIE";07/05/2026;"BL26050058";-178;-5379.73;-1075.97;-6455.7;""
